Artist Name,Track Name,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature,Class
"Johnny ""Big Moose"" Walker","Worry, Worry",29.0,0.472,0.386,5.0,-13.596,1,0.0491,0.541,9.89e-05,0.192,0.435,184.853,256467.0,3,2
"Sergei Rachmaninoff, Alisa Weilerstein, Inon Barnatan","Vocalise, Op 34, No.14",31.0,0.194,0.0452,4.0,-26.488,0,0.0417,0.993,0.776,0.0731,0.0395,86.499,5.987783333,4,7
Alestorm,Keelhauled,54.0,0.477,0.965,10.0,-3.245,0,0.155,0.000706,1.03e-06,0.301,0.584,110.015,222253.0,4,8
Holy Wars,LITTLE GODZ,42.0,0.503,0.906,11.0,-3.611,0,0.13,0.0079,0.00158,0.417,0.346,84.033,188670.0,4,10
Yam Refaeli,הכל מהתחלה (Prod. By Triangle),48.0,0.76,0.647,11.0,-5.353,0,0.117,0.0982,8.78e-06,0.31,0.893,118.988,142209.0,4,9
Katastro,The Way I Feel,44.0,0.74,0.606,1.0,-6.821,0,0.039,0.0497,,0.186,0.493,95.024,157640.0,4,10
TDJ,Open Air,37.0,0.667,0.51,1.0,-10.133,1,0.0436,0.176,0.00283,0.0857,0.16,141.077,251555.0,4,1
Ludacris,S.O.T.L. (Silence of the Lambs) [feat. Lil Wayne],53.0,0.924,0.766,10.0,-4.092,0,0.256,0.051,,0.0981,0.455,132.06,191713.0,4,5
Rainbow,Can't Happen Here,38.0,0.483,0.89,,-6.736,1,0.048,0.0517,0.000421,0.658,0.666,155.663,4.95445,4,10
Sjowgren,Human Condition,46.0,0.561,0.798,10.0,-4.619,0,0.0389,0.0219,0.217,0.109,0.422,93.028,131619.0,4,6
Loud Luxury,Amnesia (feat. GASHI),66.0,0.745,0.839,11.0,-6.654,0,0.0489,0.0454,3.09e-05,0.0882,0.226,124.021,193548.0,4,10
Atlas Genius,Elegant Strangers,,0.439,0.863,2.0,-5.242,1,0.0466,0.000964,,0.292,0.498,170.017,232853.0,4,10
Chubby Checker,Let's Twist Again,65.0,0.604,0.709,8.0,-6.377,1,0.158,0.0987,,0.0551,0.907,167.832,2.28933333,4,10
Devil Sold His Soul,Signal Fire,41.0,0.147,0.888,5.0,-6.105,0,0.0926,5.18e-05,0.0289,0.366,0.203,161.293,413829.0,3,8
Red Handed Denial,Empire,39.0,0.41,0.959,8.0,-4.425,1,0.0738,3.59e-06,0.000163,0.388,0.375,149.983,190812.0,4,8
Gucci Mane,Back On,54.0,0.833,0.673,1.0,-6.981,0,0.315,0.329,,0.136,0.753,148.019,149080.0,4,5
Lee Fields,Let a Man Do What He Wanna Do,38.0,0.845,0.743,9.0,-7.445,0,0.0931,0.0799,0.00209,0.694,0.956,112.493,170387.0,4,9
Elder,Illusory Motion,42.0,0.311,0.619,3.0,-9.076,1,0.0314,0.0377,0.894,0.109,0.241,79.92,593387.0,4,10
Bathory,A Fine Day to Die,48.0,0.232,0.931,9.0,-8.804,1,0.0808,0.00413,0.756,0.0927,0.0371,122.684,516267.0,4,8
Twin Shadow,Get Closer,,0.778,0.809,8.0,-4.383,1,0.0282,0.102,3.28e-05,0.101,0.949,95.042,201960.0,4,6
Helena Deland,Someone New,45.0,0.535,0.763,1.0,-10.16,0,0.0788,0.578,0.573,0.103,0.166,148.027,229502.0,4,1
Ūla,strawberry cheeks,49.0,0.623,0.445,,-7.827,1,0.0331,0.716,,0.21,0.393,90.065,134724.0,3,9
August Burns Red,The Legend Of Zelda,46.0,0.126,0.759,11.0,-5.189,0,0.133,0.000566,0.922,0.111,0.113,183.501,248453.0,4,8
"Suman Kalyanpur, Mohammed Rafi",Aajkal Tere Mere Pyar Ke Charche,16.0,0.556,0.792,9.0,-10.683,1,0.0715,0.858,0.007,0.596,0.776,98.554,5.158216667,4,3
The Black Crowes,Seeing Things,48.0,0.618,0.441,2.0,-6.074,1,0.0266,0.0553,9.06e-06,0.113,0.0894,116.2,318200.0,3,10
Shlomo Artzi,תרקוד,30.0,0.292,0.527,5.0,-8.541,0,0.038,0.391,3.93e-05,0.37,0.255,192.951,293773.0,3,10
Naïka,African Sun,46.0,0.802,0.442,1.0,-8.908,1,0.423,0.59,2.35e-05,0.107,0.486,103.047,158486.0,4,9
Shouse,Love Tonight - Edit,85.0,0.727,0.681,5.0,-7.114,0,0.0265,0.00214,0.000307,0.0861,0.448,123.028,4.03283333,4,9
Stevie Nicks,Edge of Seventeen - 2016 Remaster,62.0,0.591,0.804,,-7.299,1,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,5.49021667,4,10
Trippie Redd,PILL BREAKER (feat. blackbear & Machine Gun Kelly),71.0,0.527,0.79,2.0,-6.268,1,0.0788,0.016,,0.37,0.236,153.034,177059.0,3,1
Chevy Rockets,Mano Cruel,17.0,0.533,0.985,9.0,-2.693,1,0.0793,0.00592,0.000301,0.342,0.603,114.978,155347.0,4,2
Finch,Letters To You,43.0,0.412,0.847,1.0,-3.948,1,0.0522,2.43e-05,,0.101,0.377,117.96,199600.0,4,10
Heathen,Dying Season - Remastered,29.0,0.313,0.969,9.0,-7.556,1,0.146,1.56e-06,0.375,0.115,0.188,177.037,340840.0,4,8
Chronixx,Black Is Beautiful,43.0,0.742,0.656,9.0,-7.091,0,0.058,0.257,0.000212,0.286,0.307,97.245,219640.0,4,5
The Gories,Early in the Morning,22.0,0.629,0.733,1.0,-13.401,1,0.0445,0.259,0.000307,0.162,0.847,130.391,160493.0,4,2
DJ Chose,THICK (feat. Megan Thee Stallion) - Remix,64.0,0.877,0.747,4.0,-5.873,1,0.365,0.0288,,0.273,0.679,145.162,205296.0,4,5
G. Love & Special Sauce,Drinkin' Wine,19.0,0.799,0.693,11.0,-8.279,0,0.0484,0.0698,9.04e-05,0.0453,0.789,98.031,253693.0,4,2
The Bellamy Brothers,If I Said You Had A Beautiful Body Would You Hold It Against Me,43.0,0.741,0.508,4.0,-15.703,1,0.0294,0.0334,2.75e-06,0.12,0.872,116.572,3.200666667,4,4
Basement,Promise Everything,46.0,0.3,0.957,4.0,-5.993,1,0.112,2.67e-05,1.58e-05,0.266,0.352,76.256,157080.0,4,10
Monster Magnet,Look To Your Orb For The Warning,47.0,0.419,0.573,8.0,-9.166,1,0.0321,0.00026,0.609,0.597,0.165,145.637,392000.0,4,10
Blackbriar,The Séance,46.0,0.35,0.835,5.0,-6.243,1,0.0515,0.00424,3.78e-05,0.295,0.314,140.076,222367.0,4,8
Father John Misty,Everything Is Free - Recorded at Spotify Studios NYC,48.0,0.506,0.0952,7.0,-13.51,1,0.0385,0.91,3.55e-06,0.111,0.162,111.163,265687.0,4,1
L7,Fake Friends (feat. Joan Jett),36.0,0.393,0.878,9.0,-2.553,1,0.0908,0.00316,3.72e-05,0.298,0.4,142.997,188880.0,4,10
Pink Floyd,Comfortably Numb,73.0,0.472,0.366,11.0,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,382297.0,4,10
Echo & the Bunnymen,The Cutter,51.0,0.471,0.955,7.0,-5.219,1,0.121,0.00485,1.44e-06,0.162,0.35,139.266,232746.0,4,1
Automatic Loveletter,Hush,42.0,0.33,0.587,7.0,-5.865,1,0.0371,0.221,1.69e-05,0.119,0.154,149.204,240040.0,4,10
Amir Dadon,לילות של ירח מלא,32.0,0.507,0.336,6.0,-9.976,0,0.0311,0.811,0.000116,0.0791,0.129,123.985,212000.0,4,9
Japandroids,Near To The Wild Heart Of Life,41.0,0.232,0.946,7.0,-4.395,1,0.0661,0.0122,3.34e-06,0.088,0.262,181.958,297120.0,4,6
Eden Hason,שקיעות אדומות,58.0,0.585,0.394,6.0,-9.016,0,0.0321,0.676,,0.119,0.345,84.018,212963.0,4,9
Spoonie Gee,Monster Jam,25.0,0.874,0.876,4.0,-8.3,0,0.153,0.377,,0.194,0.851,106.68,527760.0,4,5
Yonatan Rozen,אוטומוביל,33.0,0.765,0.813,2.0,-4.76,1,0.0398,0.102,,0.0701,0.624,94.088,217200.0,4,6
Tony Spinner,Sweet Thang,12.0,0.549,0.824,6.0,-5.896,1,0.0403,0.117,1.35e-05,0.0467,0.778,170.016,291720.0,4,2
Son Seals,Sadie,45.0,0.502,0.753,11.0,-9.625,0,0.0395,0.142,0.00824,0.0891,0.927,122.656,367533.0,4,2
Elmore James,The Sky Is Crying,53.0,0.294,0.611,2.0,-6.268,1,0.0348,0.0226,0.435,0.114,0.567,178.191,166400.0,3,2
Westlife,Amazing,,0.617,0.705,9.0,-4.407,1,0.0272,0.109,,0.24,0.669,97.023,2.813333333,4,9
Tash Sultana,Mystik,54.0,0.548,0.699,2.0,-7.149,0,0.0517,0.0223,0.000392,0.0903,0.308,132.798,249296.0,4,6
Chris Stapleton,Whiskey Sunrise,60.0,0.545,0.537,7.0,-6.989,1,0.0352,0.39,0.00248,0.12,0.525,114.385,202440.0,3,10
BROS,Tell Me,47.0,0.733,0.568,4.0,-5.938,0,0.0359,0.199,0.000277,0.108,0.944,100.078,231155.0,4,6
Bon Jovi,Beautiful Drug,43.0,0.506,0.957,5.0,-5.197,0,0.0612,0.00097,0.000307,0.082,0.571,116.013,228360.0,4,10
Citizen King,Better Days (And the Bottom Drops Out),58.0,0.758,0.896,9.0,-3.311,1,0.0501,0.173,3.18e-05,0.136,0.797,94.911,207027.0,4,10
FANGZ,Who Are We Now,25.0,0.386,0.971,,-2.766,1,0.094,5.69e-06,0.00553,0.555,0.32,174.898,142882.0,4,10
"Mani Sharma, Amit Heri, Gayathri",Remembering His Violin,18.0,0.509,0.294,5.0,-16.365,0,0.0464,0.955,0.933,0.0951,0.0338,120.102,3.061933333,4,0
POORSTACY,Public Enemy,,0.52,0.967,3.0,-3.837,0,0.489,0.00248,2.62e-06,0.328,0.477,179.924,149500.0,4,6
Beastie Boys,"Hold It Now, Hit It",48.0,0.791,0.738,6.0,-8.768,0,0.355,0.0123,,0.351,0.891,95.3,206213.0,4,5
Colonial Cousins,Krishna,35.0,0.594,0.619,1.0,-11.123,0,0.0478,0.597,0.000144,0.0694,0.385,89.691,5.835783333,1,0
Catfish and the Bottlemen,Glasgow,53.0,0.622,0.316,2.0,-14.387,1,0.0495,0.883,3.38e-05,0.1,0.723,139.334,157000.0,3,10
Porridge Radio,Good For You,44.0,0.331,0.874,7.0,-7.521,0,0.06,0.317,0.000408,0.342,0.414,169.823,215581.0,4,1
"Johann Sebastian Bach, Dmitry Sitkovetsky, Orchestra of the Swan, David le Page","Goldberg Variations, BWV 988: Aria - Arr. for String trio",29.0,0.276,0.0377,7.0,-21.08,1,0.0575,0.919,0.000161,0.123,0.124,83.959,2.418666667,4,7
Marillion,Forgotten Sons - 1997 Remaster,36.0,0.352,0.656,2.0,-9.05,0,0.114,0.000865,0.00259,0.184,0.498,142.976,503307.0,4,10
Aviv Geffen,שיר עצוב,26.0,0.399,0.44,,-11.149,1,0.026,0.189,0.0457,0.197,0.488,168.467,205933.0,4,10
JAHMED,USAY,39.0,0.773,0.691,1.0,-5.724,1,0.228,0.00648,,0.127,0.574,161.006,157736.0,4,5
Shadecrown,The Loss,24.0,0.19,0.81,9.0,-8.837,0,0.053,0.000571,0.767,0.104,0.0456,121.991,351506.0,4,8
Aerosmith,Mama Kin,50.0,0.426,0.751,4.0,-10.91,1,0.0403,0.122,0.00144,0.271,0.889,153.359,267227.0,4,10
Coast Contra,AF1,27.0,0.806,0.698,,-6.483,1,0.4,0.123,,0.443,0.738,147.07,133940.0,4,5
The Temperance Movement,Love and Devotion,28.0,0.443,0.909,,-3.995,1,0.031,0.0351,0.000229,0.349,0.623,90.272,203720.0,4,2
IDER,Cross Yourself,41.0,0.66,0.655,4.0,-8.041,1,0.0879,0.419,0.00327,0.265,0.249,159.94,194250.0,4,6
Oren Barzilay,רק אותך,17.0,0.636,0.616,7.0,-9.267,1,0.0589,0.0521,5.14e-05,0.192,0.48,82.99,207030.0,4,10
Ricky Reed,Catch You,39.0,0.66,0.639,,-8.716,1,0.0336,0.482,0.635,0.111,0.36,110.014,225753.0,4,6
Lukach,מותק אנ׳לא משלם,13.0,0.735,0.572,5.0,-10.533,1,0.0868,0.125,9.24e-06,0.2,0.74,122.914,143932.0,4,5
Arcade Fire,We Used to Wait,48.0,0.573,0.642,8.0,-7.239,1,0.0279,0.0734,0.0232,0.105,0.49,120.753,301400.0,4,6
Connie Constance,Monty Python,40.0,0.658,0.471,11.0,-10.973,0,0.219,0.336,,0.215,0.491,164.009,197573.0,3,6
Twenty One Pilots,Level of Concern,75.0,0.754,0.583,4.0,-7.34,0,0.0432,0.32,0.00015,0.144,0.77,122.012,220051.0,4,10
The Killers,Mr. Brightside,82.0,0.352,0.911,1.0,-5.23,1,0.0747,0.00121,,0.0995,0.236,148.033,222973.0,4,1
The Detroit Cobras,Cha-Cha Twist,43.0,0.537,0.823,9.0,-5.874,1,0.0322,0.00784,2.19e-06,0.122,0.759,132.241,151827.0,4,2
Asha Bhosle,Piya Piya Na Lage Mora Jiya,3.0,0.611,0.475,7.0,-10.195,1,0.0493,0.644,1.02e-05,0.59,0.905,87.893,3.391116667,4,3
Aviv Geffen,מקסיקו,25.0,0.544,0.909,4.0,-8.654,0,0.0355,0.0502,0.0233,0.232,0.602,120.752,218760.0,4,10
Laurence Guy,Mutual Excitement is a Wonderful Thing,43.0,0.683,0.47,11.0,-15.561,1,0.0494,0.0268,0.827,0.11,0.205,128.02,293709.0,4,1
The Doors,The Changeling,53.0,0.751,0.709,8.0,-7.291,0,0.037,0.0149,0.113,0.176,0.795,118.249,259267.0,4,10
Keane,Silenced By The Night,55.0,0.515,0.809,1.0,-5.051,1,0.0288,0.00188,9.86e-06,0.0983,0.237,111.985,196467.0,4,10
Enamour,Dragonfly,32.0,0.754,0.795,7.0,-9.793,0,0.0384,0.0186,0.906,0.0852,0.21,122.007,259606.0,4,9
Ferdinand Eisner,Horizonte,42.0,0.532,0.117,4.0,-16.777,0,0.0548,0.982,0.943,0.112,0.182,118.955,2.678666667,4,7
Bobby Rush,Dust My Broom,45.0,0.721,0.458,9.0,-7.838,0,0.0619,0.758,7.65e-05,0.155,0.526,111.501,215662.0,4,2
Dire Straits,Romeo And Juliet,71.0,0.613,0.441,5.0,-11.999,1,0.0309,0.546,0.0132,0.0869,0.525,87.573,360667.0,4,10
Afrojack,Hero,75.0,0.713,0.772,2.0,-5.032,1,0.0313,0.157,,0.153,0.523,125.001,171840.0,4,9
Ceramic Animal,Patiently 4 U,30.0,0.551,0.885,9.0,-6.242,1,0.0424,0.212,0.086,0.53,0.789,120.033,221208.0,4,6
Jimmy Eat World,Your House,44.0,0.547,0.769,2.0,-7.953,1,0.0297,0.014,6.3e-06,0.123,0.407,93.154,286147.0,4,10
Digga D,Bluuwuu,59.0,0.919,0.672,2.0,-5.245,1,0.446,0.456,,0.165,0.855,140.139,181759.0,4,5
Aviv Geffen,עולם חדש,14.0,0.235,0.724,7.0,-5.852,1,0.0403,0.00145,,0.34,0.159,72.251,189093.0,4,10
Alex Lahey,Perth Traumatic Stress Disorder,32.0,0.323,0.901,,-4.818,1,0.0719,3.15e-05,1.77e-05,0.486,0.52,180.293,135645.0,4,6
Don Henley,The Heart Of The Matter,49.0,0.582,0.521,2.0,-11.528,1,0.0249,0.221,,0.21,0.405,88.131,324667.0,4,10
Shlomo Artzi,שפויים,23.0,0.432,0.6,4.0,-7.866,1,0.0444,0.715,,0.0641,0.396,118.282,302400.0,4,10
Infectzia,פתח תקווה,22.0,0.525,0.66,4.0,-8.17,0,0.0399,0.149,0.0111,0.114,0.289,121.496,215827.0,4,6
Claud,Guard Down,53.0,0.816,0.625,,-6.477,1,0.0391,0.11,0.000796,0.0935,0.855,126.022,206882.0,4,6
'68,Bad Bite,36.0,0.558,0.977,1.0,-5.082,1,0.211,0.000618,0.0013,0.316,0.473,167.984,190031.0,4,6
ZZ Top,Sharp Dressed Man - 2008 Remaster,73.0,0.601,0.859,5.0,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,4.30045,4,10
Carl Perkins,Blue Suede Shoes,55.0,0.548,0.675,4.0,-7.318,0,0.0364,0.448,8.53e-05,0.297,0.965,168.891,134446.0,4,10
MGMT,Electric Feel - Justice Remix,51.0,0.625,0.815,11.0,-3.915,1,0.177,0.0476,0.0977,0.07,0.528,107.273,327387.0,4,6
Doctor Ross,Come Back Baby,35.0,0.65,0.424,10.0,-11.238,1,0.0646,0.87,0.0443,0.0869,0.865,91.977,170440.0,4,2
"Kelsea Ballerini, LANY",I Quit Drinking,79.0,0.607,0.418,1.0,-6.997,1,0.0363,0.394,,0.182,0.386,95.002,2.85333333,4,9
Cool Sounds,Hula Hoop Group,38.0,0.622,0.547,,-9.406,1,0.031,0.636,0.635,0.261,0.444,89.995,231084.0,4,6
Silverstein,Bankrupt,57.0,0.428,0.922,,-4.029,1,0.0891,0.000329,0.00257,0.149,0.296,82.907,200800.0,4,8
Native Dancer,Pixies,26.0,0.607,0.413,6.0,-11.455,0,0.0392,0.525,0.0172,0.0929,0.234,91.951,294360.0,4,1
Otherkin,"Yeah, I Know",42.0,0.488,0.976,6.0,-4.609,0,0.0621,0.000234,0.000922,0.349,0.381,159.971,213493.0,4,10
SOB X RBE,Paramedic!,67.0,0.856,0.652,1.0,-5.324,1,0.143,0.177,,0.193,0.471,97.017,219307.0,4,5
8 Ball Aitken,Ice Cream Man,25.0,0.569,0.761,9.0,-4.78,0,0.0343,0.0315,0.000694,0.0958,0.694,90.024,209601.0,4,2
"Antonio Vivaldi, Raphael Wallfisch, City of London Sinfonia, Nicholas Kraemer","Cello Concerto in G Major, RV 414: II. Largo",37.0,0.169,0.0391,4.0,-24.002,0,0.0397,0.879,0.872,0.122,0.185,88.485,3.468883333,4,7
RØNIN,ALL GIRLS ARE THE SAME,79.0,0.785,0.343,9.0,-10.923,0,0.0862,0.593,,0.103,0.468,118.065,121949.0,4,5
Janiva Magness,Whoop And Holler,12.0,0.636,0.918,9.0,-6.294,1,0.0559,0.531,9.85e-06,0.328,0.46,96.991,156773.0,4,2
Citizen Cope,Something to Believe In,50.0,0.659,0.882,5.0,-7.039,1,0.0527,0.0462,0.0115,0.0919,0.881,156.099,221840.0,4,10
Albert Collins,I Ain't Drunk,46.0,0.656,0.551,2.0,-14.141,1,0.0889,0.171,0.000155,0.0676,0.773,125.659,247507.0,4,2
Working Man,Maya De Vitry,37.0,0.641,0.18,2.0,-14.498,1,0.0446,0.923,0.000466,0.0739,0.764,93.232,3.375116667,4,0
Shrezzers,Demure,44.0,0.365,0.94,1.0,-3.325,0,0.151,0.000727,0.000226,0.093,0.318,199.918,252300.0,4,8
Allison Ponthier,Harshest Critic,45.0,0.542,0.493,11.0,-8.022,1,0.0254,0.861,5.72e-05,0.151,0.273,101.022,196211.0,4,9
Kevin Gates,Plug Daughter 2,65.0,0.763,0.806,7.0,-5.082,0,0.172,0.668,6.99e-06,0.527,0.739,127.998,226875.0,4,5
Qaayel,Hold On !,38.0,0.394,0.674,7.0,-6.608,0,0.0708,0.133,,0.133,0.192,140.022,216342.0,5,9
Robert Cray,This Man,49.0,0.759,0.852,10.0,-6.535,0,0.0448,0.774,0.0267,0.0917,0.889,80.619,306533.0,4,2
Black Eyed Peas,RITMO (Bad Boys For Life),79.0,0.721,0.716,10.0,-7.037,0,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714.0,4,9
Editors,Ocean of Night,54.0,0.567,0.666,,-9.647,1,0.0298,0.0244,0.251,0.107,0.251,106.001,305489.0,4,6
AC/DC,T.N.T.,78.0,0.754,0.759,9.0,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,214667.0,4,10
Gama Bomb,Sheer Khan,20.0,0.337,0.984,9.0,-4.136,1,0.234,0.000694,0.0034,0.366,0.0884,104.977,278287.0,4,8
Ella Lee,מה אתה רוצה,53.0,0.694,0.669,6.0,-6.722,1,0.0385,0.0685,,0.114,0.618,115.146,146087.0,4,9
Quaker City Night Hawks,Good Evening,42.0,0.527,0.606,5.0,-6.799,1,0.0305,0.0134,0.00029,0.418,0.267,105.509,279107.0,4,2
Blame My Youth,Go To Sleep,35.0,0.577,0.614,3.0,-6.944,1,0.0393,0.517,,0.35,0.525,141.927,197165.0,4,10
Tuna,כנפיים,42.0,0.6,0.563,2.0,-7.644,0,0.0907,0.387,3.02e-06,0.347,0.181,170.065,333256.0,4,5
Heart,All I Wanna Do Is Make Love To You,68.0,0.626,0.746,7.0,-8.832,1,0.0282,0.16,,0.0618,0.8,102.896,310893.0,4,10
Clawfinger,Nigger,41.0,0.568,0.993,2.0,-3.08,1,0.0773,0.0257,0.03,0.232,0.608,94.992,227747.0,4,8
Leon Bridges,River,74.0,0.635,0.184,8.0,-10.785,1,0.0456,0.665,,0.146,0.177,128.424,240200.0,4,9
Gang Starr,Discipline,50.0,0.729,0.749,6.0,-5.543,1,0.265,0.114,,0.18,0.852,92.971,257067.0,4,5
The Dark Element,The Pallbearer Walks Alone,36.0,0.505,0.924,2.0,-8.062,1,0.0589,5.6e-05,0.00199,0.339,0.321,102.003,339947.0,4,8
The Sequence,Funk You Up - 12'' Version,24.0,0.921,0.768,,-5.735,1,0.311,0.507,0.000738,0.053,0.775,103.713,652320.0,4,5
The OBGMs,Not Again,25.0,0.463,0.957,2.0,-4.55,1,0.0491,0.000469,0.00193,0.368,0.663,95.048,140691.0,4,1
Robert Palmer,Sneakin' Sally Through The Alley,56.0,0.64,0.679,4.0,-12.356,1,0.0302,0.424,0.00294,0.0878,0.965,99.296,265893.0,4,10
311,All Mixed Up,62.0,0.76,0.702,10.0,-9.404,0,0.0716,0.0104,,0.38,0.659,92.324,179600.0,4,10
Occasionally,Lydia Luce,33.0,0.457,0.291,6.0,-13.43,1,0.0325,0.548,0.209,0.175,0.193,77.904,3.242666667,4,0
Slomosa,Kevin,45.0,0.472,0.63,5.0,-9.556,0,0.0369,0.00131,0.0012,0.161,0.511,151.913,167389.0,4,1
Howler,Back of Your Neck,33.0,0.552,0.936,11.0,-2.93,1,0.28,0.314,0.0129,0.105,0.222,166.849,222573.0,4,6
Moshe Peretz,ברצלונה,32.0,0.557,0.674,4.0,-4.547,0,0.0328,0.0484,,0.105,0.362,143.886,218478.0,4,9
Negative Gemini,Bad Baby - Satin Sheets Remix,34.0,0.594,0.959,1.0,-9.86,1,0.0366,0.00443,0.44,0.115,0.505,100.788,297143.0,4,6
The One Hundred,Monster,42.0,0.496,0.896,1.0,-5.368,1,0.0904,0.00024,4.83e-06,0.161,0.343,179.936,215880.0,4,8
Carach Angren,Franckensteina Strataemontanus,39.0,0.57,0.916,8.0,-6.899,1,0.043,0.00439,0.138,0.135,0.359,100.041,183008.0,4,8
Chris Cornell,Nothing Compares 2 U - Live At SiriusXM/2015,62.0,0.434,0.327,,-10.72,1,0.0312,0.609,1.78e-06,0.686,0.295,119.506,303907.0,4,10
Anni Piper,Love's Truly Blind,32.0,0.639,0.422,11.0,-9.385,1,0.0263,0.272,9.98e-05,0.124,0.321,105.015,207640.0,3,2
The Devil Wears Prada,Nightfall,55.0,0.261,0.985,8.0,-3.237,1,0.129,0.000187,0.00177,0.316,0.239,159.838,268200.0,3,8
The Wannadies,Hit,27.0,0.342,0.888,7.0,-4.404,1,0.0617,0.00116,1.18e-05,0.214,0.287,159.118,142147.0,4,6
Saylee Talwalkar,Shiv Taandav,34.0,0.339,0.873,5.0,-5.668,1,0.211,0.154,0.00127,0.104,0.0711,81.062,5.901433333,4,0
Torque,H.L.S.,22.0,0.375,0.938,11.0,-3.735,1,0.0861,0.00148,0.00265,0.403,0.583,80.117,177547.0,4,8
Slowdive,Alison,60.0,0.276,0.449,4.0,-11.428,1,0.0375,0.00782,0.783,0.108,0.278,101.687,230987.0,4,6
Eli Luzon,ילדה,22.0,0.604,0.558,,-12.885,0,0.0362,0.106,2.91e-05,0.0854,0.968,156.618,305973.0,4,9
Red Hot Chili Peppers,I Get Around - Live,41.0,0.419,0.967,9.0,-3.349,0,0.087,0.537,4.88e-05,0.186,0.837,147.158,139840.0,4,10
Fenton Robinson,Somebody Loan Me A Dime,48.0,0.69,0.584,3.0,-8.864,1,0.0746,0.47,2.46e-05,0.297,0.809,118.017,179693.0,3,2
Tim Hardin,If I Were a Carpenter - Live at Woodstock - 8/15/69,25.0,0.518,0.219,7.0,-18.147,1,0.034,0.784,0.0612,0.985,0.5,77.959,339320.0,4,10
Drive Away With You,Jill Andrews,34.0,0.521,0.51,2.0,-8.141,1,0.0296,0.0179,4.5e-06,0.292,0.319,125.911,4.306216667,4,0
Nothing More,Fade In / Fade Out,56.0,0.411,0.805,4.0,-5.246,0,0.0418,0.00879,2.58e-05,0.0819,0.238,83.479,364907.0,4,10
Pop Evil,Waking Lions,61.0,0.507,0.973,6.0,-2.905,1,0.176,2.1e-05,0.0329,0.346,0.706,143.075,231963.0,4,10
SEB,seaside_demo,70.0,0.706,0.824,,-7.959,1,0.0694,0.355,0.000133,0.111,0.86,94.98,2.2,4,9
Redlight,Every,,0.601,0.937,8.0,-4.314,0,0.0495,0.00349,0.908,0.0509,0.755,126.013,217143.0,4,6
The Dandy Warhols,Godless,51.0,0.47,0.704,7.0,-8.498,1,0.0319,0.0133,0.862,0.177,0.134,111.145,319971.0,4,10
Nicki Minaj,LLC,60.0,0.836,0.756,10.0,-5.441,0,0.124,0.0524,0.0291,0.0606,0.803,153.989,221853.0,4,9
Leikeli47,Droppin',31.0,0.91,0.464,1.0,-6.676,0,0.287,0.0287,0.000558,0.0989,0.336,140.006,220000.0,4,5
Wardruna,Andvevarljod,45.0,0.382,0.464,7.0,-8.745,1,0.0358,0.557,0.0477,0.227,0.0462,130.048,616080.0,1,8
Jack Johnson,My Mind Is For Sale,63.0,0.83,0.682,2.0,-7.16,1,0.134,0.676,0.000367,0.123,0.762,97.849,239840.0,4,9
Altin Gün,Leyla,43.0,0.462,0.753,1.0,-9.086,1,0.0343,0.0136,0.695,0.151,0.858,96.44,197754.0,4,6
John Denver,Rocky Mountain High,67.0,0.455,0.437,4.0,-11.411,1,0.0278,0.314,,0.501,0.724,81.396,283640.0,4,10
The Groundhogs,Smokestack Lightnin',31.0,0.388,0.657,11.0,-10.176,0,0.0639,0.0472,0.00198,0.299,0.905,185.47,188667.0,4,2
Sleep Token,The Night Does Not Belong To God,45.0,0.415,0.522,8.0,-8.563,1,0.032,0.84,0.103,0.11,0.145,152.92,303507.0,4,10
The Heavy Eyes,God Damn Wolf Man,38.0,0.383,0.892,9.0,-5.613,0,0.0758,0.000643,0.767,0.409,0.75,82.979,169781.0,4,2
At Vance,Four Seasons - Summer,30.0,0.451,0.813,7.0,-9.569,1,0.0462,1.8e-05,0.836,0.0885,0.114,120.551,200627.0,3,8
Eddie Higgins,Falling In Love With Love,34.0,0.567,0.265,,-18.223,1,0.0429,0.704,0.814,0.1,0.575,96.716,4.5433,4,7
Dinosaur Pile-Up,Back Foot,55.0,0.547,0.922,6.0,-5.845,1,0.0858,0.00619,1.13e-05,0.349,0.844,160.128,188653.0,4,1
